Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0468569,8,2010-07-19,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",1997473,2008-07-14,Christopher Nolan
tt4686844,8,2018-03-05,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History, War",52584,2017-09-08,Armando Iannucci
tt4695012,7,2017-09-07,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Horror, Mystery",64471,2017-04-29,Trey Edward Shults
tt0469623,6,2016-05-20,Things We Lost in the Fire,https://www.imdb.com/title/tt0469623/,movie,7.2,118,2007,Drama,26361,2007-09-26,Susanne Bier
tt4698684,8,2016-09-17,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",82302,2016-01-22,Taika Waititi
tt0470154,5,2010-07-19,Rokonok,https://www.imdb.com/title/tt0470154/,movie,5.6,110,2006,Drama,541,2006-01-31,István Szabó
tt0470752,6,2018-04-01,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",406063,2014-12-16,Alex Garland
tt4711784,6,2016-05-31,Film School Shorts: Final Ascent,https://www.imdb.com/title/tt4711784/,tvEpisode,8.6,,2015,,5,2015-05-06,
tt0472043,7,2009-04-16,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",265997,2006-12-08,Mel Gibson
tt0472062,6,2009-08-24,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.1,102,2007,"Biography, Comedy, Drama, History",98758,2007-12-10,Mike Nichols
tt0473075,3,2010-06-25,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",249349,2010-05-09,Mike Newell
tt0047396,7,2009-08-09,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",386149,1954-08-04,Alfred Hitchcock
tt0475984,7,2014-08-23,Mister Lonely,https://www.imdb.com/title/tt0475984/,movie,6.4,112,2007,"Comedy, Drama",6787,2007-05-22,Harmony Korine
tt0476508,4,2009-09-07,Üvegtigris 2.,https://www.imdb.com/title/tt0476508/,movie,6.8,103,2006,Comedy,3285,2006-01-19,Péter Rudolf
tt0477051,1,2009-08-29,Norbit,https://www.imdb.com/title/tt0477051/,movie,4.0,102,2007,"Comedy, Romance",61183,2007-02-09,Brian Robbins
tt0477139,8,2011-06-01,Wristcutters: A Love Story,https://www.imdb.com/title/tt0477139/,movie,7.3,88,2006,"Comedy, Drama, Fantasy, Romance",50600,2006-01-24,Goran Dukic
tt0477348,7,2009-04-02,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",743756,2007-05-19,"Ethan Coen, Joel Coen"
tt0478304,7,2012-01-03,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",153745,2011-05-16,Terrence Malick
tt0479143,4,2009-08-31,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.2,102,2006,"Drama, Sport",184964,2006-12-13,Sylvester Stallone
tt0479537,3,2010-07-20,Seraphim Falls,https://www.imdb.com/title/tt0479537/,movie,6.7,115,2006,"Action, Drama, Thriller, War, Western",27244,2006-09-13,David Von Ancken
tt0479884,6,2010-07-04,Crank,https://www.imdb.com/title/tt0479884/,movie,7.0,88,2006,"Action, Crime, Thriller",217868,2006-08-31,"Brian Taylor, Mark Neveldine"
tt4799064,7,2017-05-15,Mindhorn,https://www.imdb.com/title/tt4799064/,movie,6.3,89,2016,Comedy,8672,2016-10-09,Sean Foley
tt0480025,8,2013-06-30,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",108317,2006-09-12,Shane Meadows
tt0480249,5,2009-08-31,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",618225,2007-12-05,Francis Lawrence
tt0480687,4,2017-12-25,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.9,105,2011,"Comedy, Romance",112248,2011-02-23,"Peter Farrelly, Bobby Farrelly"
tt0482571,8,2012-01-06,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1031995,2006-10-17,Christopher Nolan
tt0483719,7,2014-06-17,The Living and the Dead,https://www.imdb.com/title/tt0483719/,movie,6.0,83,2006,"Drama, Horror, Mystery, Thriller",2134,2006-01-28,Simon Rumley
tt4846232,8,2017-12-23,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.3,101,2017,"Crime, Drama, Thriller",47179,2017-05-25,"Benny Safdie, Josh Safdie"
tt0486219,3,2010-07-20,"Szabadság, szerelem",https://www.imdb.com/title/tt0486219/,movie,7.0,123,2006,"Drama, History, Romance, Sport, War",3791,2006-10-23,Krisztina Goda
tt0048641,8,2011-06-26,Sommarnattens leende,https://www.imdb.com/title/tt0048641/,movie,7.9,109,1955,"Comedy, Romance",10698,1955-12-26,Ingmar Bergman
tt0486655,6,2010-05-31,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.7,127,2007,"Adventure, Family, Fantasy, Romance",235364,2007-07-29,Matthew Vaughn
tt0487271,1,2017-05-21,Wo ist Fred?,https://www.imdb.com/title/tt0487271/,movie,6.4,107,2006,"Comedy, Romance, Sport",5171,2006-11-16,Anno Saul
tt0489270,1,2009-08-24,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Horror, Mystery",163046,2006-10-26,Darren Lynn Bousman
tt4912910,5,2018-11-22,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.9,147,2018,"Action, Adventure, Thriller",189515,2018-07-12,Christopher McQuarrie
tt4925292,7,2018-02-18,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.5,94,2017,"Comedy, Drama",158240,2017-09-01,Greta Gerwig
tt0493464,1,2009-09-10,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",333992,2008-06-12,Timur Bekmambetov
tt4935372,3,2018-07-05,The Devil's Candy,https://www.imdb.com/title/tt4935372/,movie,6.4,79,2015,"Drama, Horror, Thriller",13257,2015-09-13,Sean Byrne
tt4966472,1,2018-08-04,Planet Ottakring,https://www.imdb.com/title/tt4966472/,movie,6.6,82,2015,"Comedy, Crime, Drama, Romance",54,2015-08-14,Michael Riebl
tt0497137,7,2010-07-02,Ssa-i-bo-geu-ji-man-gwen-chan-a,https://www.imdb.com/title/tt0497137/,movie,7.1,105,2006,"Comedy, Drama, Romance",20841,2006-12-07,Chan-wook Park
tt4972582,7,2017-08-26,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",300620,2016-09-26,M. Night Shyamalan
tt4975722,10,2017-02-18,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,211542,2016-09-02,Barry Jenkins
tt0497986,6,2010-07-21,Shi gan,https://www.imdb.com/title/tt0497986/,movie,7.2,97,2006,"Drama, Mystery, Romance",10922,2006-06-30,Ki-duk Kim
tt0498380,7,2009-08-18,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Drama, History, War",144417,2006-11-15,Clint Eastwood
tt0499549,6,2010-05-31,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1014176,2009-12-10,James Cameron
tt4995790,6,2018-02-04,The Square,https://www.imdb.com/title/tt4995790/,movie,7.3,151,2017,"Comedy, Drama",40292,2017-05-20,Ruben Östlund
tt5013056,7,2017-12-09,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",435137,2017-07-13,Christopher Nolan
tt5027774,4,2018-02-17,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",303421,2017-09-04,Martin McDonagh
tt5052448,8,2017-05-13,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",350967,2017-01-23,Jordan Peele
tt0050783,6,2010-07-25,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,37438,1957-05-11,Federico Fellini
tt5104604,7,2018-06-23,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",84116,2018-02-15,Wes Anderson
tt5112578,9,2017-12-01,Super Dark Times,https://www.imdb.com/title/tt5112578/,movie,6.6,103,2017,"Drama, Thriller",12803,2017-01-29,Kevin Phillips
tt5215952,7,2017-03-11,Gok-seong,https://www.imdb.com/title/tt5215952/,movie,7.4,156,2016,"Horror, Mystery, Thriller",32195,2016-05-12,Hong-jin Na
tt0052357,7,2009-09-13,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",310020,1958-05-09,Alfred Hitchcock
tt5247022,8,2017-04-04,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",51444,2016-05-16,Jim Jarmusch
tt0053198,8,2010-07-29,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",89435,1959-05-04,François Truffaut
tt0053472,7,2010-07-26,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.9,90,1960,"Crime, Drama",62649,1960-03-16,Jean-Luc Godard
tt5362988,6,2017-10-22,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",154127,2017-01-21,Taylor Sheridan
tt5363918,8,2018-10-28,Disenchantment,https://www.imdb.com/title/tt5363918/,tvSeries,7.3,30,2018,"Animation, Adventure, Comedy, Fantasy",23211,2018-08-17,
tt0053779,7,2010-08-06,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.1,174,1960,"Comedy, Drama",57469,1960-02-03,Federico Fellini
tt0054215,7,2009-09-15,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",518805,1960-06-16,Alfred Hitchcock
tt5462602,6,2017-09-10,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.6,120,2017,"Comedy, Drama, Romance",97846,2017-01-20,Michael Showalter
tt5463162,7,2018-08-11,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.8,119,2018,"Action, Adventure, Comedy, Sci-Fi",319062,2018-05-01,David Leitch
tt5491994,9,2017-09-17,Planet Earth II,https://www.imdb.com/title/tt5491994/,tvMiniSeries,9.5,360,2016,Documentary,61351,2016-11-06,
tt5516328,4,2018-07-22,Ghost Stories,https://www.imdb.com/title/tt5516328/,movie,6.4,98,2017,"Drama, Horror",17765,2017-10-05,"Andy Nyman, Jeremy Dyson"
tt5580036,7,2018-02-28,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,120,2017,"Biography, Comedy, Drama, Sport",122443,2017-09-08,Craig Gillespie
tt5580390,7,2018-03-03,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.4,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",272386,2017-08-31,Guillermo del Toro
tt5610554,8,2018-07-21,Tully,https://www.imdb.com/title/tt5610554/,movie,7.0,95,2018,"Comedy, Drama, Mystery",30962,2018-01-23,Jason Reitman
tt5613484,8,2018-12-25,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.6,85,2018,"Comedy, Drama",5163,2018-09-09,Jonah Hill
tt5638642,6,2018-11-05,The Ritual,https://www.imdb.com/title/tt5638642/,movie,6.3,94,2017,"Horror, Mystery, Thriller",46607,2017-09-08,David Bruckner
tt5649108,7,2018-05-27,Thoroughbreds,https://www.imdb.com/title/tt5649108/,movie,6.8,92,2017,"Comedy, Crime, Drama, Thriller",20641,2017-01-21,Cory Finley
tt5649144,7,2018-02-04,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,64094,2017-05-22,Sean Baker
tt0056801,7,2010-05-31,8½,https://www.imdb.com/title/tt0056801/,movie,8.1,138,1963,Drama,97189,1963-02-13,Federico Fellini
tt5688932,6,2018-10-20,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,7.0,111,2018,"Comedy, Fantasy, Sci-Fi",25891,2018-01-20,Boots Riley
tt0057012,7,2010-05-31,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,404746,1964-01-29,Stanley Kubrick
tt5710514,7,2017-05-06,I Don't Feel at Home in This World Anymore.,https://www.imdb.com/title/tt5710514/,movie,6.9,93,2017,"Comedy, Crime, Drama, Thriller",34895,2017-01-19,Macon Blair
tt5715874,7,2017-12-16,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Mystery, Thriller",78762,2017-05-22,Yorgos Lanthimos
tt5726616,8,2018-02-17,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",135955,2017-01-22,Luca Guadagnino
tt5742374,7,2018-04-09,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.8,89,2017,"Crime, Drama, Mystery, Thriller",55936,2017-05-27,Lynne Ramsay
tt5886510,6,2018-08-19,Tour de Pharmacy,https://www.imdb.com/title/tt5886510/,tvMovie,7.1,39,2017,"Comedy, Sport",7224,2017-07-08,Jake Szymanski
tt0058969,7,2013-02-20,The Big Job,https://www.imdb.com/title/tt0058969/,movie,6.4,85,1965,"Comedy, Mystery",472,1965-10-05,Gerald Thomas
tt0059646,7,2010-07-26,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.8,105,1965,"Drama, Horror, Thriller",42372,1965-05-19,Roman Polanski
tt0060268,7,2009-10-28,Cul-de-sac,https://www.imdb.com/title/tt0060268/,movie,7.2,113,1966,"Comedy, Drama, Thriller",10059,1966-06-02,Roman Polanski
tt0060984,6,2010-05-31,Six Men Getting Sick,https://www.imdb.com/title/tt0060984/,short,5.7,4,1966,"Animation, Short, Horror",4851,1967-12-31,David Lynch
tt0061578,6,2009-09-28,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.8,150,1967,"Action, Adventure, War",60050,1967-06-15,Robert Aldrich
tt0062622,8,2010-06-01,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",524731,1968-04-02,Stanley Kubrick
tt0062653,7,2010-06-25,The Alphabet,https://www.imdb.com/title/tt0062653/,short,6.8,4,1968,"Animation, Short, Horror",6194,2007-02-03,David Lynch
tt0062770,8,2013-02-28,Byt,https://www.imdb.com/title/tt0062770/,short,7.7,13,1968,"Animation, Short, Comedy, Fantasy, Horror",1416,2006-11-09,Jan Svankmajer
tt6303866,6,2017-12-10,Beach Rats,https://www.imdb.com/title/tt6303866/,movie,6.4,98,2017,Drama,8438,2017-01-23,Eliza Hittman
tt6304162,7,2018-06-18,Nelyubov,https://www.imdb.com/title/tt6304162/,movie,7.7,127,2017,Drama,21261,2017-05-18,Andrey Zvyagintsev
tt0063442,7,2010-07-03,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",153593,1968-02-08,Franklin J. Schaffner
tt0063522,7,2010-07-14,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",165136,1968-06-12,Roman Polanski
tt6386210,7,2018-02-24,Revolting Rhymes Part One,https://www.imdb.com/title/tt6386210/,tvMovie,7.7,29,2016,"Animation, Comedy, Family, Fantasy",1439,2016-12-26,"Bin-Han To, Jakob Schuh, Jan Lachauer"
tt6386288,7,2018-02-24,Revolting Rhymes Part Two,https://www.imdb.com/title/tt6386288/,tvMovie,7.4,29,2016,"Animation, Comedy, Family, Fantasy",818,2016-12-27,"Bin-Han To, Jakob Schuh, Jan Lachauer"
tt0063929,7,2014-06-26,Monty Python's Flying Circus,https://www.imdb.com/title/tt0063929/,tvSeries,8.8,30,1969,Comedy,56805,1969-10-05,
tt6412452,6,2018-11-22,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.4,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",45225,2018-08-31,"Ethan Coen, Joel Coen"
tt0064276,2,2010-07-20,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.4,95,1969,"Adventure, Drama",86204,1969-05-12,Dennis Hopper
tt6499752,8,2018-08-17,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.6,100,2018,"Action, Sci-Fi, Thriller",74433,2018-03-10,Leigh Whannell
tt0065067,6,2009-08-24,A tanú,https://www.imdb.com/title/tt0065067/,movie,8.6,105,1969,"Drama, Comedy",5193,1981-09-26,Péter Bacsó
tt6524350,7,2017-10-19,Big Mouth,https://www.imdb.com/title/tt6524350/,tvSeries,8.1,30,2017,"Animation, Comedy, Romance",30122,2017-09-29,
tt0065436,8,2011-11-01,Auch Zwerge haben klein angefangen,https://www.imdb.com/title/tt0065436/,movie,7.0,96,1970,"Comedy, Drama",4835,1970-05-31,Werner Herzog
tt0065555,2,2010-06-25,Città violenta,https://www.imdb.com/title/tt0065555/,movie,6.6,100,1970,"Action, Crime, Thriller",1963,1970-09-17,Sergio Sollima
tt0065794,9,2009-10-12,The Grandmother,https://www.imdb.com/title/tt0065794/,short,7.3,34,1970,"Short, Horror",5524,1970-07-31,David Lynch
tt6644200,4,2018-05-26,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.6,90,2018,"Drama, Horror, Mystery, Sci-Fi, Thriller",241554,2018-03-09,John Krasinski
tt0066894,6,2013-02-21,Carry on Henry,https://www.imdb.com/title/tt0066894/,movie,6.2,89,1971,"Comedy, Romance",2134,1971-06-03,Gerald Thomas
tt0066921,9,2009-10-14,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",668584,1971-12-19,Stanley Kubrick
tt6763664,2,2018-11-22,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvSeries,8.8,50,2018,"Drama, Horror, Mystery, Thriller",86815,2018-10-07,
tt0067824,6,2012-02-22,Tang shan da xiong,https://www.imdb.com/title/tt0067824/,movie,7.1,100,1971,"Action, Crime, Drama, Thriller",21476,1971-10-23,"Wei Lo, Chia-Hsiang Wu"
tt0067866,7,2011-07-08,El Topo,https://www.imdb.com/title/tt0067866/,movie,7.5,125,1970,"Drama, Western",22202,1970-12-18,Alejandro Jodorowsky
tt0068646,5,2017-12-23,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1391461,1972-03-14,Francis Ford Coppola
tt0068767,6,2012-02-22,Jing wu men,https://www.imdb.com/title/tt0068767/,movie,7.4,106,1972,"Action, Drama, Romance, Thriller",21883,1972-03-22,Wei Lo
tt0068935,6,2012-02-22,Meng long guo jiang,https://www.imdb.com/title/tt0068935/,movie,7.3,100,1972,"Action, Adventure, Crime, Drama, Thriller",27644,1972-06-01,Bruce Lee
tt0069293,7,2010-07-20,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1971,"Drama, Mystery, Sci-Fi",67327,1971-12-30,Andrei Tarkovsky
tt6998518,6,2018-10-20,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.7,121,2018,"Action, Fantasy, Horror, Mystery, Thriller",29802,2018-01-19,Panos Cosmatos
tt0070047,7,2013-08-26,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,323460,1973-12-26,William Friedkin
tt7014006,6,2018-10-20,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.6,93,2018,"Comedy, Drama",23652,2018-01-19,Bo Burnham
tt0071562,5,2017-12-23,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",964190,1974-12-12,Francis Ford Coppola
tt0071615,7,2011-07-08,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.9,114,1973,"Adventure, Drama, Fantasy",30214,1973-05-31,Alejandro Jodorowsky
tt0071853,8,2009-04-14,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",448452,1975-03-14,"Terry Jones, Terry Gilliam"
tt0073195,2,2010-06-25,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",496400,1975-06-20,Steven Spielberg
tt0073486,7,2010-07-02,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,806435,1975-11-19,Milos Forman
tt0073766,6,2010-05-31,The Sunshine Boys,https://www.imdb.com/title/tt0073766/,movie,7.2,111,1975,Comedy,4959,1975-11-06,Herbert Ross
tt0074486,9,2009-09-15,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,Horror,87408,1977-03-19,David Lynch
tt0075148,6,2010-08-02,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",458402,1976-11-20,John G. Avildsen
tt0075314,6,2010-08-01,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",616780,1976-02-07,Martin Scorsese
tt0756683,8,2013-09-21,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Sci-Fi",156805,2007-06-10,Richard Schenkman
tt7570990,8,2017-11-05,Beyond Stranger Things,https://www.imdb.com/title/tt7570990/,tvSeries,7.6,21,2017,"Documentary, Talk-Show",1366,2017-10-17,
tt0758758,7,2010-06-07,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",512412,2007-09-01,Sean Penn
tt0760222,8,2016-11-25,Life in the Undergrowth,https://www.imdb.com/title/tt0760222/,tvMiniSeries,9.0,50,2005,Documentary,3206,2005-11-23,
tt0762073,8,2010-07-01,Bakjwi,https://www.imdb.com/title/tt0762073/,movie,7.2,135,2009,"Drama, Horror, Romance",36709,2009-04-30,Chan-wook Park
tt0762107,5,2010-07-26,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,6.0,115,2007,"Comedy, Romance",131385,2007-07-12,Dennis Dugan
tt0765429,6,2009-08-29,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",359273,2007-10-19,Ridley Scott
tt0765443,8,2009-09-24,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.7,100,2007,"Action, Crime, Drama, Thriller",210522,2007-09-08,David Cronenberg
tt0076590,5,2011-12-24,Rabid,https://www.imdb.com/title/tt0076590/,movie,6.4,91,1977,"Horror, Sci-Fi",12981,1977-04-08,David Cronenberg
tt0770752,3,2009-09-07,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",67244,2008-02-07,Andy Tennant
tt0770802,5,2017-01-01,Samsara,https://www.imdb.com/title/tt0770802/,movie,8.5,102,2011,"Documentary, Music",28692,2011-09-11,Ron Fricke
tt0077416,6,2010-08-02,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",277805,1978-12-08,Michael Cimino
tt0775489,6,2017-10-27,L'illusionniste,https://www.imdb.com/title/tt0775489/,movie,7.5,80,2010,"Animation, Drama",31302,2010-02-16,Sylvain Chomet
tt7784604,8,2018-10-20,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",112319,2018-01-21,Ari Aster
tt0780180,4,2016-02-07,"Wer früher stirbt, ist länger tot",https://www.imdb.com/title/tt0780180/,movie,7.5,104,2006,"Comedy, Drama",5149,2006-08-17,Marcus H. Rosenmüller
tt0780504,8,2011-11-06,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",508087,2011-05-20,Nicolas Winding Refn
tt0780536,8,2009-10-21,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",353902,2008-01-17,Martin McDonagh
tt0783492,1,2009-08-31,666: The Child,https://www.imdb.com/title/tt0783492/,movie,2.8,80,2006,Horror,768,2006-06-06,Jack Perez
tt0078748,6,2010-06-11,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,116,1979,"Horror, Sci-Fi",692117,1979-05-25,Ridley Scott
tt0078788,4,2017-12-23,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",532217,1979-05-19,Francis Ford Coppola
tt0078935,1,2009-09-14,Cannibal Holocaust,https://www.imdb.com/title/tt0078935/,movie,5.9,95,1980,"Adventure, Horror",45199,1980-02-07,Ruggero Deodato
tt0790636,7,2014-02-03,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",391456,2013-09-07,Jean-Marc Vallée
tt0079470,7,2010-05-31,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,324884,1979-08-17,Terry Jones
tt0079501,5,2010-07-01,Mad Max,https://www.imdb.com/title/tt0079501/,movie,7.0,88,1979,"Action, Adventure, Sci-Fi, Thriller",172963,1979-04-12,George Miller
tt0796366,6,2010-05-31,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",550237,2009-04-06,J.J. Abrams
tt0079817,4,2009-08-29,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.2,119,1979,"Drama, Sport",165992,1979-06-15,Sylvester Stallone
tt0079944,8,2009-10-13,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",93881,1979-05-31,Andrei Tarkovsky
tt0800080,6,2009-08-24,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.8,112,2008,"Action, Adventure, Sci-Fi",383462,2008-06-06,Louis Leterrier
tt0800369,5,2011-05-22,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy, Sci-Fi",648230,2011-04-17,Kenneth Branagh
tt0080179,6,2010-07-20,Zui quan,https://www.imdb.com/title/tt0080179/,movie,7.6,111,1978,"Action, Comedy",31047,1978-10-05,Woo-Ping Yuen
tt0080397,7,2012-11-05,Aus dem Leben der Marionetten,https://www.imdb.com/title/tt0080397/,tvMovie,7.5,104,1980,Drama,3024,1980-07-13,Ingmar Bergman
tt0080453,4,2010-12-29,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.7,104,1980,"Adventure, Drama, Romance",57160,1980-06-19,Randal Kleiser
tt0805564,7,2014-08-17,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",128928,2007-09-16,Craig Gillespie
tt0080678,9,2009-11-08,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",195678,1980-10-02,David Lynch
tt0080749,4,2009-09-27,The Fog,https://www.imdb.com/title/tt0080749/,movie,6.8,89,1980,"Horror, Thriller",55617,1980-01-31,John Carpenter
