Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0035423,6,2012-04-06,Kate & Leopold,https://www.imdb.com/title/tt0035423/,movie,6.4,118,2001,"Comedy, Fantasy, Romance",72797,2001-12-11,James Mangold
tt3544112,5,2016-09-25,Sing Street,https://www.imdb.com/title/tt3544112/,movie,8.0,106,2016,"Comedy, Drama, Music, Romance",71400,2016-01-24,John Carney
tt0354448,7,2017-10-01,Cette femme-là,https://www.imdb.com/title/tt0354448/,movie,6.2,100,2003,"Drama, Mystery, Thriller",547,2003-10-15,Guillaume Nicloux
tt3553976,8,2016-10-29,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",150768,2016-01-23,Matt Ross
tt0356910,6,2016-10-25,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",405617,2005-06-07,Doug Liman
tt3572472,7,2015-07-01,From here to immortality,https://www.imdb.com/title/tt3572472/,short,,10,2013,"Animation, Short, Action, Adventure, Comedy",,2013-10-31,Luise Huesler
tt0357277,3,2016-02-06,Elektra,https://www.imdb.com/title/tt0357277/,movie,4.7,97,2005,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",80425,2005-01-08,Rob Bowman
tt0358273,8,2012-04-06,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.9,136,2005,"Biography, Drama, Music, Romance",208418,2005-09-04,James Mangold
tt0360201,6,2012-04-06,Wimbledon,https://www.imdb.com/title/tt0360201/,movie,6.3,98,2004,"Comedy, Romance, Sport",56052,2004-09-13,Richard Loncraine
tt0360486,7,2012-04-06,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",270661,2005-02-07,Francis Lawrence
tt3606756,7,2018-11-04,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.8,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",155435,2018-06-05,Brad Bird
tt0360717,5,2012-04-11,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",358999,2005-12-05,Peter Jackson
tt0361127,8,2016-04-17,The Woodsman,https://www.imdb.com/title/tt0361127/,movie,7.2,87,2004,Drama,30052,2004-01-19,Nicole Kassell
tt0361748,7,2012-04-25,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1083293,2009-05-20,"Quentin Tarantino, Eli Roth"
tt0361862,8,2012-05-20,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",323291,2004-01-18,Brad Anderson
tt0362270,2,2018-03-24,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",162325,2004-11-20,Wes Anderson
tt0363163,8,2012-04-06,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",297081,2004-09-08,Oliver Hirschbiegel
tt3640424,6,2017-10-27,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",119621,2016-11-13,Robert Zemeckis
tt0364045,6,2018-04-01,Taking Lives,https://www.imdb.com/title/tt0364045/,movie,6.2,103,2004,"Crime, Mystery, Thriller",72969,2004-03-16,D.J. Caruso
tt0364569,9,2012-04-06,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",443509,2003-11-21,Chan-wook Park
tt3647998,9,2017-07-31,Taboo,https://www.imdb.com/title/tt3647998/,tvSeries,8.5,59,2017,"Drama, Mystery, Thriller",94038,2017-01-07,
tt3648578,8,2016-02-02,BÖsterreich,https://www.imdb.com/title/tt3648578/,tvSeries,6.5,26,2014,Comedy,113,2014-04-01,
tt3659388,5,2016-07-31,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",650109,2015-09-11,Ridley Scott
tt3662620,8,2016-02-02,BÖsterreich: Inländer-Taxler und Tierhasser,https://www.imdb.com/title/tt3662620/,tvEpisode,7.4,25,2014,Comedy,11,2014-04-01,Sebastian Brauneis
tt0367089,7,2014-12-10,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.4,81,2005,"Comedy, Drama",68280,2005-01-24,Noah Baumbach
tt0369339,8,2012-04-06,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",329685,2004-08-02,Michael Mann
tt0369610,5,2015-08-23,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",523029,2015-05-29,Colin Trevorrow
tt0369735,4,2012-07-20,Monster-in-Law,https://www.imdb.com/title/tt0369735/,movie,5.5,101,2005,"Comedy, Romance",50613,2005-05-05,Robert Luketic
tt0370986,8,2018-03-23,Mysterious Skin,https://www.imdb.com/title/tt0370986/,movie,7.7,105,2004,"Drama, Mystery, Thriller",62007,2004-09-03,Gregg Araki
tt3716530,6,2017-03-18,Elle,https://www.imdb.com/title/tt3716530/,movie,7.2,130,2016,"Crime, Drama, Thriller",52378,2016-05-21,Paul Verhoeven
tt3718778,7,2018-07-02,Over the Garden Wall,https://www.imdb.com/title/tt3718778/,tvMiniSeries,8.9,110,2014,"Animation, Adventure, Drama, Family, Fantasy, Horror, Mystery",25342,2014-11-03,
tt0373450,7,2016-04-17,Where the Truth Lies,https://www.imdb.com/title/tt0373450/,movie,6.5,107,2005,"Crime, Drama, Mystery, Thriller",16140,2005-05-13,Atom Egoyan
tt0373981,7,2012-08-31,Kontroll,https://www.imdb.com/title/tt0373981/,movie,7.7,105,2003,"Comedy, Crime, Drama, Romance, Thriller",22505,2003-11-20,Nimród Antal
tt0374102,6,2016-06-24,Open Water,https://www.imdb.com/title/tt0374102/,movie,5.7,79,2003,"Adventure, Drama, Horror, Thriller",47361,2003-10-26,Chris Kentis
tt3741834,6,2017-05-28,Lion,https://www.imdb.com/title/tt3741834/,movie,8.1,118,2016,"Biography, Drama",170972,2016-09-10,Garth Davis
tt0374536,2,2012-04-06,Bewitched,https://www.imdb.com/title/tt0374536/,movie,4.8,102,2005,"Comedy, Fantasy, Romance",64228,2005-06-24,Nora Ephron
tt0374900,7,2017-01-14,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,180741,2004-01-17,Jared Hess
tt0375679,7,2015-07-05,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",395441,2004-09-10,Paul Haggis
tt0376541,7,2012-04-06,Closer,https://www.imdb.com/title/tt0376541/,movie,7.3,104,2004,"Drama, Romance",187114,2004-11-22,Mike Nichols
tt0378194,8,2012-04-06,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",595981,2004-04-08,Quentin Tarantino
tt3783958,6,2017-04-15,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",409891,2016-08-31,Damien Chazelle
tt3799694,7,2016-07-31,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",228859,2016-05-15,Shane Black
tt3800268,8,2016-02-10,Discipline,https://www.imdb.com/title/tt3800268/,short,7.8,12,2014,"Short, Action, Comedy, Family",151,2014-09-05,Christophe M. Saber
tt3813310,7,2015-08-29,Cop Car,https://www.imdb.com/title/tt3813310/,movie,6.3,88,2015,"Crime, Thriller",26400,2015-01-24,Jon Watts
tt0381681,8,2018-01-09,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",201703,2004-02-10,Richard Linklater
tt0382077,6,2016-04-06,Hide and Seek,https://www.imdb.com/title/tt0382077/,movie,5.9,101,2005,"Drama, Horror, Mystery, Thriller",77007,2005-01-27,John Polson
tt0382189,7,2012-04-06,My Summer of Love,https://www.imdb.com/title/tt0382189/,movie,6.8,86,2004,"Drama, Romance, Thriller",18148,2004-08-21,Pawel Pawlikowski
tt0382330,8,2013-03-10,Så som i himmelen,https://www.imdb.com/title/tt0382330/,movie,7.6,133,2004,"Comedy, Drama, Music, Romance",15078,2004-09-03,Kay Pollak
tt3824458,7,2015-12-07,Tangerine,https://www.imdb.com/title/tt3824458/,movie,7.1,88,2015,"Comedy, Crime, Drama",21995,2015-01-23,Sean Baker
tt0382625,4,2012-04-08,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",363995,2006-05-17,Ron Howard
tt0382932,8,2014-01-12,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",558792,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383028,6,2015-11-01,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.5,124,2008,"Comedy, Drama",69598,2008-05-23,Charlie Kaufman
tt3838700,6,2018-01-27,A Single Life,https://www.imdb.com/title/tt3838700/,short,7.3,3,2014,"Animation, Short, Comedy, Drama, Family",1257,2014-09-30,"Joris Oprins, Marieke Blaauw, Job Roggeveen"
tt3843502,6,2015-12-08,Ohne Dich,https://www.imdb.com/title/tt3843502/,movie,6.2,90,2014,"Drama, Romance",68,2014-06-26,Alexandre Powelz
tt0384369,7,2012-04-06,Napola - Elite für den Führer,https://www.imdb.com/title/tt0384369/,movie,7.4,117,2004,"Drama, Sport, Thriller, War",12994,2004-07-04,Dennis Gansel
tt0385002,6,2012-04-06,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.5,109,2005,"Crime, Drama, Sport",131763,2005-03-12,Lexi Alexander
tt3850590,2,2016-03-22,Krampus,https://www.imdb.com/title/tt3850590/,movie,6.2,98,2015,"Comedy, Fantasy, Horror",53589,2015-11-30,Michael Dougherty
tt0385795,6,2015-11-21,Jennerwein,https://www.imdb.com/title/tt0385795/,tvMovie,6.4,90,2003,Drama,126,2003-06-30,Hans-Günther Bücking
tt0385891,2,2014-08-21,Mädchen Mädchen 2,https://www.imdb.com/title/tt0385891/,movie,4.8,88,2004,Comedy,1385,2004-06-17,Peter Gersina
tt0387131,6,2012-04-06,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",123372,2005-07-31,Fernando Meirelles
tt0388125,5,2016-02-18,In Her Shoes,https://www.imdb.com/title/tt0388125/,movie,6.5,130,2005,"Comedy, Drama, Romance",56001,2005-09-14,Curtis Hanson
tt0388795,9,2016-02-02,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",293228,2005-09-02,Ang Lee
tt3890160,6,2017-08-26,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,112,2017,"Action, Crime, Drama, Music, Thriller",339062,2017-03-11,Edgar Wright
tt0389738,6,2014-08-01,Agnes und seine Brüder,https://www.imdb.com/title/tt0389738/,movie,6.8,115,2004,"Comedy, Drama",1632,2004-09-05,Oskar Roehler
tt0389790,8,2015-01-04,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Family",124050,2007-10-28,"Simon J. Smith, Steve Hickner"
tt0390221,7,2012-04-10,Maria Full of Grace,https://www.imdb.com/title/tt0390221/,movie,7.5,101,2004,"Crime, Drama",32438,2004-01-18,Joshua Marston
tt0390384,1,2017-12-31,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",87721,2004-01-16,Shane Carruth
tt0390521,6,2014-08-17,Super Size Me,https://www.imdb.com/title/tt0390521/,movie,7.2,100,2004,"Documentary, Comedy, Drama",94262,2004-01-17,Morgan Spurlock
tt3905212,7,2016-02-26,Love Is Blind,https://www.imdb.com/title/tt3905212/,short,7.5,7,2015,"Short, Comedy, Romance",115,2015-05-23,Dan Hodgson
tt3920596,7,2018-06-11,Big Little Lies,https://www.imdb.com/title/tt3920596/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery",91001,2017-02-19,
tt0395972,8,2016-06-02,North Country,https://www.imdb.com/title/tt0395972/,movie,7.3,126,2005,Drama,36457,2005-09-12,Niki Caro
tt0396171,5,2014-08-17,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",214857,2006-09-07,Tom Tykwer
tt0396184,6,2015-01-04,Pusher II,https://www.imdb.com/title/tt0396184/,movie,7.4,100,2004,"Action, Crime, Drama",16298,2004-12-25,Nicolas Winding Refn
tt0396752,5,2012-04-25,Nanny McPhee,https://www.imdb.com/title/tt0396752/,movie,6.6,97,2005,"Comedy, Family, Fantasy",59843,2005-10-21,Kirk Jones
tt3967856,8,2017-07-02,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",67096,2017-05-19,Joon-ho Bong
tt0397535,5,2012-04-07,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.4,145,2005,"Drama, Romance",129830,2005-11-29,Rob Marshall
tt0398027,7,2012-07-28,Down in the Valley,https://www.imdb.com/title/tt0398027/,movie,6.4,108,2005,"Drama, Romance, Thriller",17312,2005-05-13,David Jacobson
tt0401383,8,2013-08-22,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",97340,2007-05-22,Julian Schnabel
tt4016934,6,2017-02-11,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,144,2016,"Drama, Romance, Thriller",71133,2016-05-14,Chan-wook Park
tt0401711,6,2014-08-17,"Paris, je t'aime",https://www.imdb.com/title/tt0401711/,movie,7.3,120,2006,"Comedy, Drama, Romance",67244,2006-05-18,"Wes Craven, Bruno Podalydès, Daniela Thomas, Frédéric Auburtin, Joel Coen, Oliver Schmitz, Nobuhiro Suwa, Richard LaGravenese, Walter Salles, Isabel Coixet, Gurinder Chadha, Gérard Depardieu, Ethan Coen, Vincenzo Natali, Tom Tykwer, Olivier Assayas, Emmanuel Benbihy, Alexander Payne, Alfonso Cuarón, Gus Van Sant, Christopher Doyle, Sylvain Chomet"
tt0401792,6,2012-04-08,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",708180,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0402850,6,2013-08-19,The Big White,https://www.imdb.com/title/tt0402850/,movie,6.4,100,2005,"Comedy, Crime, Drama",13287,2005-07-28,Mark Mylod
tt4034354,5,2016-10-25,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,7.0,97,2016,"Adventure, Comedy, Drama, Fantasy, Romance",86328,2016-01-22,"Dan Kwan, Daniel Scheinert"
tt0404203,7,2012-04-06,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,136,2006,"Drama, Romance",99471,2006-09-01,Todd Field
tt0405094,7,2014-08-17,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Thriller",313601,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,7,2013-03-10,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",572962,2004-12-05,Clint Eastwood
tt0405296,8,2012-04-08,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.1,100,2006,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",98588,2006-05-25,Richard Linklater
tt0405422,2,2012-04-06,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",354436,2005-08-11,Judd Apatow
tt0405743,7,2016-01-09,Barfuss,https://www.imdb.com/title/tt0405743/,movie,7.2,118,2005,"Comedy, Drama, Romance",9640,2005-03-31,Til Schweiger
tt4062536,7,2016-07-11,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Horror, Music, Thriller",85390,2015-05-17,Jeremy Saulnier
tt0407887,8,2012-07-28,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1044272,2006-09-26,Martin Scorsese
tt0408777,8,2018-03-25,Die fetten Jahre sind vorbei,https://www.imdb.com/title/tt0408777/,movie,7.5,127,2004,"Drama, Romance",29244,2004-05-17,Hans Weingartner
tt4093826,5,2017-09-14,Twin Peaks,https://www.imdb.com/title/tt4093826/,tvSeries,8.5,60,2017,"Crime, Drama, Fantasy, Mystery, Thriller",39397,2017-05-19,
tt0410297,5,2012-04-06,The Lake House,https://www.imdb.com/title/tt0410297/,movie,6.8,99,2006,"Drama, Fantasy, Romance",127274,2006-06-16,Alejandro Agresti
tt0410730,8,2012-04-06,Taxidermia,https://www.imdb.com/title/tt0410730/,movie,7.0,91,2006,"Comedy, Drama, Horror",15020,2006-02-03,György Pálfi
tt0412019,7,2014-12-07,Broken Flowers,https://www.imdb.com/title/tt0412019/,movie,7.2,106,2005,"Comedy, Drama, Mystery, Romance",90645,2005-05-17,Jim Jarmusch
tt0412888,5,2012-04-06,Kammerflimmern,https://www.imdb.com/title/tt0412888/,movie,7.2,100,2004,"Drama, Romance",1866,2004-09-11,Hendrik Hölzemann
tt0414055,8,2012-04-15,Elizabeth: The Golden Age,https://www.imdb.com/title/tt0414055/,movie,6.9,114,2007,"Biography, Drama, History, War",60837,2007-09-09,Shekhar Kapur
tt4158110,7,2016-08-22,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.6,49,2015,"Crime, Drama, Thriller",267538,2015-03-17,
tt0415978,8,2014-08-11,Me and You and Everyone We Know,https://www.imdb.com/title/tt0415978/,movie,7.3,91,2005,"Comedy, Drama",33242,2005-01-31,Miranda July
tt4160708,5,2016-11-06,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",176752,2016-03-12,Fede Alvarez
tt0416320,5,2012-04-06,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",187827,2005-05-12,Woody Allen
tt0418455,6,2014-01-12,Adams æbler,https://www.imdb.com/title/tt0418455/,movie,7.8,94,2005,"Comedy, Crime, Drama",40957,2005-04-15,Anders Thomas Jensen
tt0421082,6,2014-08-17,Control,https://www.imdb.com/title/tt0421082/,movie,7.7,122,2007,"Biography, Drama, Music",56872,2007-05-17,Anton Corbijn
tt0421715,6,2015-01-03,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",526706,2008-12-10,David Fincher
tt4225622,1,2017-11-03,The Babysitter,https://www.imdb.com/title/tt4225622/,movie,6.3,85,2017,"Comedy, Horror",42055,2017-10-13,McG
tt4226388,8,2015-12-05,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.7,138,2015,"Crime, Drama, Romance, Thriller",42852,2015-02-07,Sebastian Schipper
tt0042332,8,2012-04-06,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",127077,1950-02-15,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
tt0424136,6,2014-08-17,Hard Candy,https://www.imdb.com/title/tt0424136/,movie,7.1,104,2005,"Crime, Drama, Thriller",144723,2005-01-31,David Slade
tt0424880,5,2014-08-17,Candy,https://www.imdb.com/title/tt0424880/,movie,7.3,116,2006,"Drama, Romance",40111,2006-02-15,Neil Armfield
tt0424992,9,2012-04-06,Emmas Glück,https://www.imdb.com/title/tt0424992/,movie,7.2,99,2006,"Drama, Romance",1838,2006-08-17,Sven Taddicken
tt0425112,4,2017-05-22,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.9,121,2007,"Action, Comedy",414422,2007-02-14,Edgar Wright
tt0425123,6,2014-08-01,Just Like Heaven,https://www.imdb.com/title/tt0425123/,movie,6.7,95,2005,"Comedy, Drama, Fantasy, Romance",91473,2005-09-16,Mark Waters
tt4255304,5,2018-04-01,The Void,https://www.imdb.com/title/tt4255304/,movie,5.8,90,2016,"Horror, Mystery, Sci-Fi, Thriller",23469,2016-09-22,"Steven Kostanski, Jeremy Gillespie"
tt4263482,7,2016-05-04,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.8,92,2015,"Horror, Mystery",143561,2015-01-23,Robert Eggers
tt0426578,6,2014-08-22,Sophie Scholl - Die letzten Tage,https://www.imdb.com/title/tt0426578/,movie,7.6,120,2005,"Biography, Crime, Drama, History, Thriller, War",24628,2005-02-13,Marc Rothemund
tt0427229,1,2017-07-30,Failure to Launch,https://www.imdb.com/title/tt0427229/,movie,5.6,97,2006,"Comedy, Romance",65748,2006-03-10,Tom Dey
tt4273292,7,2017-05-06,Under the Shadow,https://www.imdb.com/title/tt4273292/,movie,6.9,84,2016,"Drama, Horror, Thriller, War",17490,2016-01-22,Babak Anvari
tt4291066,6,2015-10-03,B-Movie: Lust & Sound in West-Berlin 1979-1989,https://www.imdb.com/title/tt4291066/,movie,7.9,92,2015,"Documentary, Music",1499,2015-02-08,"Jörg A. Hoppe, Klaus Maeck, Heiko Lange"
tt0430051,5,2012-04-06,Elementarteilchen,https://www.imdb.com/title/tt0430051/,movie,6.6,113,2006,"Drama, Romance",7516,2006-02-12,Oskar Roehler
tt0430097,8,2012-04-06,Der Fischer und seine Frau,https://www.imdb.com/title/tt0430097/,movie,6.2,100,2005,"Comedy, Drama, Romance",744,2005-09-22,Doris Dörrie
tt0431308,3,2015-02-28,P.S. I Love You,https://www.imdb.com/title/tt0431308/,movie,7.1,126,2007,"Drama, Romance",188869,2007-12-20,Richard LaGravenese
tt0432283,7,2015-07-06,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.8,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",171684,2009-10-14,Wes Anderson
tt4324518,5,2016-02-27,Alles wird gut,https://www.imdb.com/title/tt4324518/,short,7.5,30,2015,"Short, Drama, Thriller",947,2015-01-31,Patrick Vollrath
tt4326894,8,2017-12-09,F Is for Family,https://www.imdb.com/title/tt4326894/,tvSeries,8.0,30,2015,"Animation, Comedy, Drama",19105,2015-12-18,
tt0043274,6,2014-08-30,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.4,75,1951,"Animation, Adventure, Family, Fantasy, Musical",112836,1951-07-26,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
tt4348012,5,2017-12-19,Mayhem,https://www.imdb.com/title/tt4348012/,movie,6.3,86,2017,"Action, Comedy, Horror, Thriller",10903,2017-03-13,Joe Lynch
tt4354616,6,2016-10-16,Crisis in Six Scenes,https://www.imdb.com/title/tt4354616/,tvSeries,6.6,23,2016,Comedy,4004,2016-09-30,
tt0435625,6,2013-08-19,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",180661,2005-03-11,Neil Marshall
tt4385888,8,2017-07-03,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",30188,2016-10-08,Mike Mills
tt0439815,5,2013-08-19,Slither,https://www.imdb.com/title/tt0439815/,movie,6.5,95,2006,"Comedy, Horror, Sci-Fi",68624,2006-03-31,James Gunn
tt0441762,6,2014-08-22,Ein Freund von mir,https://www.imdb.com/title/tt0441762/,movie,6.9,84,2006,"Comedy, Drama",3935,2006-10-05,Sebastian Schipper
tt0441774,7,2012-04-06,Lonely Hearts,https://www.imdb.com/title/tt0441774/,movie,6.5,108,2006,"Crime, Drama, Romance, Thriller",19209,2006-04-30,Todd Robinson
tt0441909,7,2016-01-22,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",86270,2006-03-10,Pedro Almodóvar
tt4420704,7,2017-06-11,Kedi,https://www.imdb.com/title/tt4420704/,movie,7.7,79,2016,Documentary,10185,2016-02-21,Ceyda Torun
tt4425200,1,2017-06-05,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",253532,2017-01-30,Chad Stahelski
tt0443453,8,2012-04-08,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,327208,2006-08-04,Larry Charles
tt0448400,5,2013-08-27,Rohtenburg,https://www.imdb.com/title/tt0448400/,movie,5.3,87,2006,"Crime, Drama, Horror, Thriller",2926,2006-08-27,Martin Weisz
tt0449059,7,2015-01-04,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",401437,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449467,9,2012-07-20,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,269076,2006-05-23,Alejandro G. Iñárritu
tt0450188,7,2018-09-14,La môme,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",75970,2007-02-08,Olivier Dahan
tt0450232,5,2016-04-27,16 Blocks,https://www.imdb.com/title/tt0450232/,movie,6.6,102,2006,"Action, Crime, Drama, Thriller",120425,2006-02-27,Richard Donner
tt0450385,6,2014-09-28,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Drama, Horror",237724,2007-06-12,Mikael Håfström
tt4507442,1,2018-07-07,Best Friends Whenever,https://www.imdb.com/title/tt4507442/,tvSeries,5.7,21,2015,"Comedy, Family, Sci-Fi",1325,2015-06-26,
tt0452594,5,2012-07-03,The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,"Comedy, Drama, Romance",114291,2006-05-22,Peyton Reed
tt0454848,7,2014-08-11,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",307765,2006-03-16,Spike Lee
tt0454921,6,2016-06-01,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",395558,2006-12-15,Gabriele Muccino
tt0454931,6,2016-04-27,Requiem,https://www.imdb.com/title/tt0454931/,movie,7.0,93,2006,"Drama, Horror",5273,2006-02-17,Hans-Christian Schmid
tt4550098,6,2016-12-25,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Crime, Drama, Romance, Thriller",193966,2016-09-02,Tom Ford
tt0457430,7,2014-08-17,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",557636,2006-05-27,Guillermo del Toro
tt4574334,9,2016-08-16,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.9,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",541864,2016-07-11,
tt0457655,8,2012-04-06,Efter brylluppet,https://www.imdb.com/title/tt0457655/,movie,7.8,120,2006,Drama,28907,2006-02-24,Susanne Bier
tt0457939,5,2015-10-14,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,138,2006,"Comedy, Romance",214601,2006-11-29,Nancy Meyers
tt0458352,4,2012-04-07,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",330203,2006-06-29,David Frankel
tt0461694,7,2012-04-06,Vier Minuten,https://www.imdb.com/title/tt0461694/,movie,7.4,112,2006,"Drama, Music",5778,2006-06-23,Chris Kraus
